order_id,booking_date,booking_time,booking_hour,booking_day_of_week,collection_date,collection_time,delivery_date,delivery_slot,zone,postal_district,postal_code,latitude,longitude,service,category,quantity,base_price_sgd,delicate_surcharge,express_type,express_multiplier,order_value_sgd,free_delivery,processing_days,processing_label,effort_score,order_status
AST-01117,2024-10-03,21:54,21,Thursday,2024-10-03,10:46,2024-10-07,15:00-18:00,Bishan / Toa Payoh,District 20,572308,1.355883,103.841181,Trousers / Shorts,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-01118,2024-06-22,11:28,11,Saturday,2024-06-24,09:32,2024-06-28,12:00-16:00,Bishan / Toa Payoh,District 20,571045,1.338115,103.825635,Evening Dress (Plain),Clothing,1,45,4,None,1.0,49.0,Yes,4,3-6 days,3,Completed
AST-01119,2024-07-05,23:16,23,Friday,2024-07-06,14:28,2024-07-11,12:00-16:00,Ang Mo Kio / Hougang,District 19,530123,1.362398,103.859668,Canvas Bag / Backpack,Bags & Shoes,1,35,0,Same-day,3.0,105.0,Yes,4,3-6 days,2,In Progress
AST-01120,2024-07-16,18:46,18,Tuesday,2024-07-16,10:32,2024-07-19,09:00-13:00,Clementi / West Coast,District 05,122456,1.32969,103.755659,Waist Resizing,Alterations,1,18,0,Same-day,3.0,54.0,Yes,2,1-2 days,2,Completed
AST-01121,2024-10-28,21:43,21,Monday,2024-10-29,12:27,2024-11-02,12:00-16:00,Woodlands / Sembawang,District 25,753089,1.43427,103.776917,Graduation Gown,Traditional,3,20,0,Next-day,2.0,120.0,Yes,3,3-6 days,2,Pending Delivery
AST-01122,2024-03-14,16:00,16,Thursday,2024-03-15,16:08,2024-03-18,15:00-18:00,Tampines / Pasir Ris,District 18,521189,1.341981,103.96716,Sweater / Cardigan,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-01123,2024-01-03,20:15,20,Wednesday,2024-01-04,16:05,2024-01-06,12:00-16:00,Clementi / West Coast,District 05,133011,1.30539,103.774098,Skirt,Clothing,1,12,0,None,1.0,12.0,No,2,1-2 days,1,In Progress
AST-01124,2024-02-23,00:24,0,Friday,2024-02-24,15:18,2024-02-26,15:00-18:00,CBD / Tanjong Pagar,District 01,010011,1.2743,103.844069,Zip Replacement,Alterations,1,12,0,Next-day,2.0,24.0,No,1,1-2 days,1,Pending Delivery
AST-01125,2025-06-27,21:45,21,Friday,2025-06-28,09:23,2025-07-03,12:00-16:00,CBD / Tanjong Pagar,District 01,040012,1.282383,103.855328,Quilt / Comforter,Household,3,24,0,Same-day,3.0,216.0,Yes,3,3-6 days,2,Completed
AST-01126,2025-06-13,20:30,20,Friday,2025-06-13,16:21,2025-06-16,12:00-16:00,Tampines / Pasir Ris,District 18,512034,1.352338,103.945887,Overalls / Jumpsuit,Clothing,4,20,0,None,1.0,80.0,Yes,3,3-6 days,2,Completed
AST-01127,2025-04-15,15:28,15,Tuesday,2025-04-16,15:25,2025-04-19,12:00-16:00,Woodlands / Sembawang,District 25,752011,1.434635,103.80341,Sweater / Cardigan,Clothing,1,9,0,Next-day,2.0,18.0,No,2,1-2 days,1,Completed
AST-01128,2025-02-15,21:29,21,Saturday,2025-02-17,10:47,2025-02-19,09:00-13:00,CBD / Tanjong Pagar,District 01,040012,1.28854,103.849783,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,In Progress
AST-01129,2024-06-01,22:52,22,Saturday,2024-06-01,13:03,2024-06-04,12:00-16:00,Woodlands / Sembawang,District 25,740011,1.43242,103.776624,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-01130,2024-05-04,20:26,20,Saturday,2024-05-06,15:00,2024-05-11,12:00-16:00,Tampines / Pasir Ris,District 18,511222,1.348242,103.952618,Luxury Bag (XS),Bags & Shoes,1,80,0,None,1.0,80.0,Yes,5,3-6 days,4,Completed
AST-01131,2025-02-10,19:32,19,Monday,2025-02-12,09:25,2025-02-15,12:00-16:00,Clementi / West Coast,District 05,122456,1.306743,103.769896,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-01132,2024-07-27,22:41,22,Saturday,2024-07-27,10:18,2024-08-07,09:00-13:00,Bishan / Toa Payoh,District 20,571045,1.353589,103.822576,Curtains (no removal),Household,2,56,0,Next-day,2.0,224.0,Yes,10,10-14 days,4,Completed
AST-01133,2024-07-22,22:15,22,Monday,2024-07-23,14:03,2024-07-26,09:00-13:00,CBD / Tanjong Pagar,District 01,060023,1.284383,103.839658,Pillow / Bolster,Household,1,25,0,None,1.0,25.0,No,3,3-6 days,2,Completed
AST-01134,2024-08-17,14:32,14,Saturday,2024-08-19,13:58,2024-08-23,09:00-13:00,Jurong East / West,District 22,620011,1.348526,103.741668,Bedsheet,Household,3,12,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-01135,2024-07-18,23:01,23,Thursday,2024-07-18,13:43,2024-07-24,09:00-13:00,Tampines / Pasir Ris,District 18,523078,1.3328,103.942874,Coat / Jacket,Clothing,1,14,0,3-Hour,3.0,42.0,Yes,3,3-6 days,2,Pending Delivery
AST-01136,2024-10-29,18:11,18,Tuesday,2024-10-31,11:06,2024-11-02,09:00-13:00,Yishun / Sembawang,District 27,772056,1.421138,103.83666,Trousers / Shorts,Clothing,3,9,0,None,1.0,27.0,No,2,1-2 days,1,Completed
AST-01137,2024-01-22,22:50,22,Monday,2024-01-23,13:25,2024-01-29,09:00-13:00,Bedok / Chai Chee,District 16,470012,1.322103,103.922653,Evening Dress (Deco),Clothing,2,55,4,None,1.0,118.0,Yes,4,3-6 days,4,Completed
AST-01138,2025-02-03,22:51,22,Monday,2025-02-05,13:49,2025-02-11,12:00-16:00,Jurong East / West,District 22,601234,1.320807,103.733729,Non-Leather Shoes,Bags & Shoes,1,55,0,Next-day,2.0,110.0,Yes,4,3-6 days,3,Completed
AST-01139,2024-03-21,16:07,16,Thursday,2024-03-22,13:08,2024-03-26,12:00-16:00,Bedok / Chai Chee,District 16,471023,1.324246,103.936457,Cheongsam,Traditional,1,25,4,None,1.0,29.0,No,3,3-6 days,2,Completed
AST-01140,2024-02-19,21:35,21,Monday,2024-02-21,11:19,2024-02-24,12:00-16:00,Tampines / Pasir Ris,District 18,523078,1.349252,103.951548,Cheongsam,Traditional,2,25,4,Same-day,3.0,174.0,Yes,3,3-6 days,2,Completed
AST-01141,2025-01-30,08:13,8,Thursday,2025-01-31,10:22,2025-02-05,12:00-16:00,Bishan / Toa Payoh,District 20,583099,1.357529,103.841615,Evening Dress (Deco),Clothing,2,55,0,None,1.0,110.0,Yes,4,3-6 days,4,Completed
AST-01142,2025-01-10,21:50,21,Friday,2025-01-10,13:02,2025-01-14,12:00-16:00,Clementi / West Coast,District 05,130011,1.315817,103.763919,Cheongsam,Traditional,1,25,0,Next-day,2.0,50.0,Yes,3,3-6 days,2,Completed
AST-01143,2024-09-04,10:02,10,Wednesday,2024-09-04,12:09,2024-09-09,12:00-16:00,Tampines / Pasir Ris,District 18,512034,1.355942,103.940013,Bedsheet,Household,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Completed
AST-01144,2025-06-18,14:26,14,Wednesday,2025-06-19,12:57,2025-06-21,15:00-18:00,Ang Mo Kio / Hougang,District 19,532011,1.361529,103.830733,Bedsheet,Household,2,12,0,Next-day,2.0,48.0,Yes,2,1-2 days,1,Completed
AST-01145,2025-05-17,20:40,20,Saturday,2025-05-17,13:45,2025-05-20,12:00-16:00,Tampines / Pasir Ris,District 18,511222,1.331071,103.950674,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-01146,2025-01-15,17:04,17,Wednesday,2025-01-15,09:10,2025-01-20,12:00-16:00,Ang Mo Kio / Hougang,District 19,542089,1.374721,103.827999,Evening Dress (Plain),Clothing,1,45,0,None,1.0,45.0,Yes,4,3-6 days,3,In Progress
AST-01147,2024-12-16,09:23,9,Monday,2024-12-16,09:33,2024-12-17,15:00-18:00,Jurong East / West,District 22,650234,1.335814,103.754007,On-site Curtains,On-site,1,150,0,None,1.0,150.0,Yes,0,1-2 days,3,Completed
AST-01148,2024-03-18,07:02,7,Monday,2024-03-18,11:38,2024-03-23,15:00-18:00,Woodlands / Sembawang,District 25,751034,1.448414,103.777932,Coat / Jacket,Clothing,1,14,0,Same-day,3.0,42.0,Yes,3,3-6 days,2,Completed
AST-01149,2025-06-14,22:16,22,Saturday,2025-06-16,16:04,2025-06-20,12:00-16:00,Tampines / Pasir Ris,District 18,511222,1.367078,103.97592,Sweater / Cardigan,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,In Progress
AST-01150,2024-07-02,08:37,8,Tuesday,2024-07-02,12:26,2024-07-12,09:00-13:00,Bedok / Chai Chee,District 16,460011,1.32487,103.916438,Stuffed Toy (31-60cm),Household,1,20,0,None,1.0,20.0,No,9,7-14 days,4,Completed
AST-01151,2024-12-23,23:06,23,Monday,2024-12-24,16:23,2024-12-28,12:00-16:00,Clementi / West Coast,District 05,132034,1.322453,103.774257,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-01152,2025-05-12,08:18,8,Monday,2025-05-13,09:20,2025-05-20,09:00-13:00,Bedok / Chai Chee,District 16,460011,1.325238,103.939313,Part Leather Jacket,Clothing,3,45,4,None,1.0,147.0,Yes,5,3-6 days,4,Completed
AST-01153,2025-03-05,21:06,21,Wednesday,2025-03-06,10:54,2025-03-10,09:00-13:00,Punggol / Sengkang,District 19,833011,1.397147,103.917364,Overalls / Jumpsuit,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Completed
AST-01154,2024-05-02,14:28,14,Thursday,2024-05-03,15:45,2024-05-06,12:00-16:00,Woodlands / Sembawang,District 25,740011,1.42983,103.797599,Windbreaker,Clothing,1,20,0,None,1.0,20.0,No,2,1-2 days,1,Completed
AST-01155,2025-04-26,18:00,18,Saturday,2025-04-26,10:33,2025-04-28,12:00-16:00,Bishan / Toa Payoh,District 20,570123,1.358476,103.834399,Windbreaker,Clothing,2,20,0,None,1.0,40.0,Yes,2,1-2 days,1,Completed
AST-01156,2024-12-03,19:59,19,Tuesday,2024-12-03,16:40,2024-12-05,12:00-16:00,Bishan / Toa Payoh,District 20,583099,1.356278,103.850137,Trousers / Shorts,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,In Progress
AST-01157,2024-07-29,21:56,21,Monday,2024-07-31,13:02,2024-08-03,09:00-13:00,Bishan / Toa Payoh,District 20,583099,1.357054,103.833371,Tie / Bow Tie,Accessories,3,9,0,3-Hour,3.0,81.0,Yes,2,1-2 days,1,In Progress
AST-01158,2024-12-27,18:16,18,Friday,2024-12-27,15:00,2025-01-06,12:00-16:00,Bishan / Toa Payoh,District 20,571045,1.35504,103.820559,Stuffed Toy (31-60cm),Household,1,20,0,None,1.0,20.0,No,9,7-14 days,4,Completed
AST-01159,2025-05-10,19:05,19,Saturday,2025-05-12,13:41,2025-05-20,09:00-13:00,Yishun / Sembawang,District 27,770012,1.42578,103.847533,Wedding Gown,Clothing,2,120,4,None,1.0,248.0,Yes,7,7-14 days,5,Completed
AST-01160,2024-08-28,11:05,11,Wednesday,2024-08-29,11:38,2024-08-31,15:00-18:00,Yishun / Sembawang,District 27,772056,1.419109,103.831186,Sweater / Cardigan,Clothing,3,9,0,Next-day,2.0,54.0,Yes,2,1-2 days,1,Completed
AST-01161,2024-10-16,22:25,22,Wednesday,2024-10-16,14:54,2024-10-19,15:00-18:00,Bishan / Toa Payoh,District 20,572308,1.347046,103.846998,Dress,Clothing,3,20,0,None,1.0,60.0,Yes,3,3-6 days,2,In Progress
AST-01162,2024-07-15,12:52,12,Monday,2024-07-17,14:14,2024-07-20,12:00-16:00,Ang Mo Kio / Hougang,District 19,543011,1.385973,103.855778,Wintercoat (Below),Clothing,1,40,0,None,1.0,40.0,Yes,3,3-6 days,3,Completed
AST-01163,2025-01-02,04:40,4,Thursday,2025-01-03,10:35,2025-01-07,09:00-13:00,Jurong East / West,District 22,610045,1.321817,103.754627,Canvas Bag / Backpack,Bags & Shoes,1,35,0,None,1.0,35.0,No,4,3-6 days,2,Completed
AST-01164,2024-03-15,21:38,21,Friday,2024-03-15,10:51,2024-03-19,15:00-18:00,Bishan / Toa Payoh,District 20,581211,1.35043,103.839498,Wintercoat (Waist),Clothing,2,30,0,None,1.0,60.0,Yes,3,3-6 days,2,In Progress
AST-01165,2024-12-23,20:39,20,Monday,2024-12-24,09:15,2024-12-28,09:00-13:00,Bishan / Toa Payoh,District 20,572308,1.337919,103.822772,Baju Kurung (2pc),Traditional,1,32,4,None,1.0,36.0,No,3,3-6 days,2,Completed
AST-01166,2024-11-27,09:33,9,Wednesday,2024-11-29,10:34,2024-12-02,12:00-16:00,Ang Mo Kio / Hougang,District 19,542089,1.363781,103.843451,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-01167,2024-10-19,21:24,21,Saturday,2024-10-21,13:18,2024-10-24,12:00-16:00,Yishun / Sembawang,District 27,771234,1.418161,103.829857,Saree Suit (2pc),Traditional,3,29,0,Next-day,2.0,174.0,Yes,3,3-6 days,2,Completed
AST-01168,2025-03-25,15:05,15,Tuesday,2025-03-26,16:03,2025-03-28,12:00-16:00,Clementi / West Coast,District 05,130011,1.32001,103.76888,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-01169,2024-01-20,23:44,23,Saturday,2024-01-22,14:28,2024-02-01,12:00-16:00,Tampines / Pasir Ris,District 18,521189,1.367785,103.976404,Stuffed Toy (31-60cm),Household,1,20,0,Next-day,2.0,40.0,Yes,9,7-14 days,4,Completed
AST-01170,2024-11-23,14:13,14,Saturday,2024-11-25,13:55,2024-11-28,12:00-16:00,Bishan / Toa Payoh,District 20,583099,1.353625,103.839912,Dress,Clothing,2,20,0,Next-day,2.0,80.0,Yes,3,3-6 days,2,Completed
AST-01171,2025-03-21,22:22,22,Friday,2025-03-21,10:47,2025-03-26,12:00-16:00,Tampines / Pasir Ris,District 18,523078,1.352301,103.954491,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-01172,2025-02-04,13:46,13,Tuesday,2025-02-04,12:57,2025-02-07,12:00-16:00,Bishan / Toa Payoh,District 20,582034,1.351466,103.844379,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,Pending Delivery
AST-01173,2024-12-03,18:14,18,Tuesday,2024-12-05,15:23,2024-12-09,12:00-16:00,Ang Mo Kio / Hougang,District 19,532011,1.360436,103.85411,Zip Replacement,Alterations,1,12,0,Next-day,2.0,24.0,No,1,1-2 days,1,In Progress
AST-01174,2024-12-18,22:39,22,Wednesday,2024-12-20,13:39,2024-12-25,09:00-13:00,Jurong East / West,District 22,630089,1.336562,103.763356,Dress,Clothing,3,20,0,None,1.0,60.0,Yes,3,3-6 days,2,Pending Delivery
AST-01175,2024-08-05,22:16,22,Monday,2024-08-05,15:38,2024-08-08,09:00-13:00,Woodlands / Sembawang,District 25,730012,1.43316,103.806029,Shirt / Blouse,Clothing,4,9,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-01176,2024-04-12,22:52,22,Friday,2024-04-13,14:49,2024-04-16,12:00-16:00,Bedok / Chai Chee,District 16,472345,1.314216,103.941228,Wintercoat (Waist),Clothing,2,30,0,None,1.0,60.0,Yes,3,3-6 days,2,Completed
AST-01177,2024-03-15,21:48,21,Friday,2024-03-16,12:24,2024-03-27,15:00-18:00,Bishan / Toa Payoh,District 20,581211,1.342125,103.842314,Curtains (no removal),Household,3,56,0,None,1.0,168.0,Yes,10,10-14 days,4,Completed
AST-01178,2025-06-07,22:19,22,Saturday,2025-06-09,11:37,2025-06-12,12:00-16:00,Jurong East / West,District 22,601234,1.339961,103.754179,Dress,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Completed
AST-01179,2024-02-15,09:06,9,Thursday,2024-02-16,13:28,2024-02-21,15:00-18:00,Bedok / Chai Chee,District 16,474089,1.326779,103.921491,Non-Leather Shoes,Bags & Shoes,1,55,0,Same-day,3.0,165.0,Yes,4,3-6 days,3,Completed
AST-01180,2024-07-22,21:39,21,Monday,2024-07-24,12:05,2024-07-30,09:00-13:00,Bedok / Chai Chee,District 16,470012,1.326938,103.935142,Luxury Bag (XL),Bags & Shoes,1,120,0,Next-day,2.0,240.0,Yes,5,3-6 days,5,In Progress
AST-01181,2024-10-15,20:10,20,Tuesday,2024-10-16,16:58,2024-10-23,09:00-13:00,Jurong East / West,District 22,630089,1.320322,103.746025,Luxury Shoes / Boots,Bags & Shoes,1,70,0,Next-day,2.0,140.0,Yes,5,3-6 days,4,Completed
AST-01182,2024-07-16,07:50,7,Tuesday,2024-07-16,14:09,2024-07-18,12:00-16:00,Clementi / West Coast,District 05,122456,1.307846,103.756632,On-site Curtains,On-site,1,150,0,None,1.0,150.0,Yes,0,1-2 days,3,Completed
AST-01183,2024-12-13,20:52,20,Friday,2024-12-14,10:48,2024-12-17,12:00-16:00,Punggol / Sengkang,District 19,821034,1.390584,103.919788,Tie / Bow Tie,Accessories,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-01184,2025-02-08,22:10,22,Saturday,2025-02-10,14:13,2025-02-15,15:00-18:00,CBD / Tanjong Pagar,District 01,080045,1.275932,103.842297,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-01185,2025-06-18,22:39,22,Wednesday,2025-06-19,12:28,2025-06-24,12:00-16:00,Clementi / West Coast,District 05,130011,1.312809,103.766067,Sofa Cover (3-Seater),Household,1,30,0,None,1.0,30.0,No,3,3-6 days,2,In Progress
AST-01186,2025-06-24,11:58,11,Tuesday,2025-06-25,11:03,2025-06-30,12:00-16:00,Bishan / Toa Payoh,District 20,570123,1.354768,103.830859,Sweater / Cardigan,Clothing,1,9,0,Next-day,2.0,18.0,No,2,1-2 days,1,Completed
AST-01187,2024-07-25,19:11,19,Thursday,2024-07-26,16:24,2024-07-31,12:00-16:00,Bishan / Toa Payoh,District 20,572308,1.33929,103.838111,Baju Kurung (2pc),Traditional,2,32,0,None,1.0,64.0,Yes,3,3-6 days,2,Completed
AST-01188,2025-06-27,12:50,12,Friday,2025-06-27,15:45,2025-07-01,15:00-18:00,Bishan / Toa Payoh,District 20,582034,1.365671,103.834175,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-01189,2024-03-28,13:51,13,Thursday,2024-03-28,13:02,2024-03-30,12:00-16:00,Jurong East / West,District 22,601234,1.317594,103.742084,Shirt / Blouse,Clothing,1,9,0,Next-day,2.0,18.0,No,2,1-2 days,1,In Progress
AST-01190,2025-05-15,19:15,19,Thursday,2025-05-16,12:12,2025-05-21,15:00-18:00,Tampines / Pasir Ris,District 18,521189,1.362655,103.942102,Tie / Bow Tie,Accessories,1,9,0,Next-day,2.0,18.0,No,2,1-2 days,1,Completed
AST-01191,2025-03-14,05:02,5,Friday,2025-03-15,15:26,2025-03-20,15:00-18:00,CBD / Tanjong Pagar,District 01,060023,1.280063,103.838258,Evening Dress (Plain),Clothing,4,45,0,None,1.0,180.0,Yes,4,3-6 days,3,Completed
AST-01192,2025-06-19,08:09,8,Thursday,2025-06-19,14:50,2025-06-24,12:00-16:00,Ang Mo Kio / Hougang,District 19,540120,1.38227,103.857452,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-01193,2024-01-27,21:22,21,Saturday,2024-01-29,13:14,2024-02-02,15:00-18:00,Clementi / West Coast,District 05,122456,1.306945,103.767885,Evening Dress (Plain),Clothing,4,45,4,Next-day,2.0,392.0,Yes,4,3-6 days,3,Completed
AST-01194,2024-09-14,16:40,16,Saturday,2024-09-16,14:55,2024-09-21,15:00-18:00,Punggol / Sengkang,District 19,820012,1.409142,103.893809,Luxury Bag (XL),Bags & Shoes,1,120,0,None,1.0,120.0,Yes,5,3-6 days,5,Completed
AST-01195,2025-06-11,09:38,9,Wednesday,2025-06-13,12:01,2025-06-16,09:00-13:00,Bedok / Chai Chee,District 16,474089,1.319611,103.918221,Bedsheet,Household,2,12,0,None,1.0,24.0,No,2,1-2 days,1,In Progress
AST-01196,2024-04-17,11:00,11,Wednesday,2024-04-18,11:04,2024-04-22,15:00-18:00,Jurong East / West,District 22,620011,1.344316,103.741036,Pillow / Bolster,Household,1,25,0,None,1.0,25.0,No,3,3-6 days,2,Completed
AST-01197,2024-07-04,22:15,22,Thursday,2024-07-05,11:54,2024-07-11,09:00-13:00,Tampines / Pasir Ris,District 18,512034,1.366107,103.94655,Canvas Bag / Backpack,Bags & Shoes,1,35,0,None,1.0,35.0,No,4,3-6 days,2,Completed
AST-01198,2024-12-05,21:22,21,Thursday,2024-12-05,10:07,2024-12-06,09:00-13:00,Punggol / Sengkang,District 19,822345,1.396206,103.902736,Zip Replacement,Alterations,1,12,0,None,1.0,12.0,No,1,1-2 days,1,Pending Delivery
AST-01199,2024-06-07,08:16,8,Friday,2024-06-08,16:50,2024-06-13,12:00-16:00,Yishun / Sembawang,District 27,773011,1.43805,103.824799,Dress,Clothing,4,20,0,Next-day,2.0,160.0,Yes,3,3-6 days,2,In Progress
AST-01200,2025-05-15,14:08,14,Thursday,2025-05-15,13:00,2025-05-21,12:00-16:00,Ang Mo Kio / Hougang,District 19,543011,1.358576,103.828694,Pillow / Bolster,Household,1,25,0,Same-day,3.0,75.0,Yes,3,3-6 days,2,In Progress
AST-01201,2025-04-16,22:28,22,Wednesday,2025-04-17,13:56,2025-04-29,12:00-16:00,Clementi / West Coast,District 05,131200,1.30728,103.75363,Curtains (no removal),Household,1,56,0,Next-day,2.0,112.0,Yes,10,10-14 days,4,Completed
AST-01202,2025-01-15,08:42,8,Wednesday,2025-01-15,10:13,2025-01-18,15:00-18:00,CBD / Tanjong Pagar,District 01,060023,1.275811,103.838724,Pillow / Bolster,Household,2,25,0,Next-day,2.0,100.0,Yes,3,3-6 days,2,Completed
AST-01203,2025-04-30,18:03,18,Wednesday,2025-04-30,12:10,2025-05-10,15:00-18:00,Ang Mo Kio / Hougang,District 19,530123,1.358428,103.832519,Feathered Item,Special,1,60,0,Next-day,2.0,120.0,Yes,10,10-14 days,5,Pending Delivery
AST-01204,2024-02-02,18:23,18,Friday,2024-02-02,15:16,2024-02-06,12:00-16:00,Bedok / Chai Chee,District 16,473011,1.32973,103.933721,Skirt,Clothing,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Completed
AST-01205,2024-05-30,18:19,18,Thursday,2024-06-01,10:50,2024-06-06,12:00-16:00,Woodlands / Sembawang,District 25,752011,1.436601,103.798191,Coat / Jacket,Clothing,1,14,0,Same-day,3.0,42.0,Yes,3,3-6 days,2,In Progress
AST-01206,2024-01-18,10:10,10,Thursday,2024-01-19,11:29,2024-01-24,09:00-13:00,Yishun / Sembawang,District 27,762089,1.423571,103.824743,Bedsheet,Household,3,12,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-01207,2024-11-29,21:31,21,Friday,2024-12-02,13:01,2024-12-05,12:00-16:00,Ang Mo Kio / Hougang,District 19,532011,1.369507,103.854799,On-site Mattress (Queen),On-site,1,119,0,None,1.0,119.0,Yes,0,1-2 days,3,Completed
AST-01208,2024-02-02,19:56,19,Friday,2024-02-03,12:02,2024-02-07,09:00-13:00,CBD / Tanjong Pagar,District 01,060023,1.272269,103.842432,Dress,Clothing,1,20,0,Same-day,3.0,60.0,Yes,3,3-6 days,2,Completed
AST-01209,2025-03-24,21:29,21,Monday,2025-03-26,15:30,2025-03-28,15:00-18:00,Jurong East / West,District 22,660311,1.347633,103.7419,Trousers / Shorts,Clothing,4,9,0,Same-day,3.0,108.0,Yes,2,1-2 days,1,Completed
AST-01210,2025-03-15,20:27,20,Saturday,2025-03-17,10:31,2025-03-29,09:00-13:00,Bedok / Chai Chee,District 16,474089,1.315764,103.920856,Curtains (with removal),Household,2,64,0,Same-day,3.0,384.0,Yes,12,10-14 days,5,Completed
AST-01211,2025-03-27,20:42,20,Thursday,2025-03-27,11:20,2025-04-01,12:00-16:00,Ang Mo Kio / Hougang,District 19,540120,1.371448,103.846825,Non-Leather Shoes,Bags & Shoes,1,55,0,Next-day,2.0,110.0,Yes,4,3-6 days,3,Completed
AST-01212,2024-11-09,12:43,12,Saturday,2024-11-11,15:00,2024-11-22,12:00-16:00,Bishan / Toa Payoh,District 20,581211,1.351471,103.82864,Stuffed Toy (<30cm),Household,1,10,0,None,1.0,10.0,No,9,7-14 days,3,In Progress
AST-01213,2025-01-11,08:16,8,Saturday,2025-01-11,11:39,2025-01-14,09:00-13:00,Clementi / West Coast,District 05,132034,1.315653,103.761301,Zip Replacement,Alterations,1,12,0,Next-day,2.0,24.0,No,1,1-2 days,1,Completed
AST-01214,2024-06-15,15:07,15,Saturday,2024-06-17,14:06,2024-06-29,15:00-18:00,Bishan / Toa Payoh,District 20,572308,1.355615,103.822495,Curtains (no removal),Household,1,56,0,None,1.0,56.0,Yes,10,10-14 days,4,Completed
AST-01215,2024-10-04,09:04,9,Friday,2024-10-04,10:19,2024-10-09,09:00-13:00,Tampines / Pasir Ris,District 18,512034,1.368799,103.952592,Graduation Gown,Traditional,1,20,0,Next-day,2.0,40.0,Yes,3,3-6 days,2,Completed
AST-01216,2024-04-06,00:46,0,Saturday,2024-04-08,16:18,2024-04-11,12:00-16:00,Clementi / West Coast,District 05,122456,1.303095,103.753441,Trousers / Shorts,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-01217,2025-05-01,13:00,13,Thursday,2025-05-01,14:59,2025-05-06,12:00-16:00,Tampines / Pasir Ris,District 18,520031,1.363605,103.964067,Coat / Jacket,Clothing,1,14,0,Same-day,3.0,42.0,Yes,3,3-6 days,2,Completed
AST-01218,2024-11-01,09:03,9,Friday,2024-11-02,12:59,2024-11-06,09:00-13:00,Punggol / Sengkang,District 19,832089,1.382049,103.898893,Saree Suit (2pc),Traditional,1,29,0,None,1.0,29.0,No,3,3-6 days,2,Completed
AST-01219,2024-03-21,20:32,20,Thursday,2024-03-22,16:43,2024-03-26,12:00-16:00,Punggol / Sengkang,District 19,834099,1.408095,103.896168,Dress,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,Completed
AST-01220,2024-03-14,19:16,19,Thursday,2024-03-16,12:11,2024-03-19,09:00-13:00,Bedok / Chai Chee,District 16,472345,1.32519,103.918368,Skirt,Clothing,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
